img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1411.jpg,0.591488982,0.729244225,0.511496092,0.657608801,0.511496092,0.537022504,0.529404948,0.547767817,0.430309278,0.636118174,0.41478827,0.772225479,0.402849032,0.269583588,0.407624727,0.353158249,0.473290533,0.359127868,0.515077863,0.329279774,0.509108245,0.435538987,0.437472821,0.491653402,0.495975084,0.289880291,0.524629253,0.22540841
_im1412.jpg,0.701473009,0.7668409,0.630094345,0.627255957,0.517474675,0.546360138,0.471475091,0.533670598,0.428647893,0.681186504,0.28906295,0.738289435,0.704645394,0.386154692,0.617404805,0.357603226,0.538095178,0.330637953,0.458785551,0.354430841,0.423889316,0.443257623,0.415958353,0.519394865,0.522233253,0.29732791,0.5333366,0.229121631
_im1413.jpg,0.481910605,0.76785168,0.551341338,0.626510544,0.607133892,0.476490566,0.695162143,0.49136858,0.588536374,0.690981939,0.666645949,0.850920593,0.302134598,0.393421653,0.431077389,0.353746948,0.478191101,0.316551912,0.587296539,0.299194229,0.488109777,0.43929553,0.383963677,0.336389264,0.515386137,0.30787307,0.484390274,0.198767632
_im1414.jpg,0.363523533,0.758204212,0.41441849,0.564803374,0.467349245,0.524087408,0.546745379,0.5342664,0.636320504,0.68898707,0.68925126,0.729703036,0.300413786,0.481335644,0.363523533,0.444691275,0.367595129,0.35511615,0.481599834,0.294042201,0.548781177,0.324579176,0.660750083,0.334758167,0.412382692,0.326614974,0.34316555,0.237039849
_im1415.jpg,0.511185932,0.776279662,0.498665527,0.665384646,0.49151101,0.524082931,0.56842207,0.518717044,0.559478923,0.668961905,0.559478923,0.785222809,0.39134777,0.359529036,0.400290916,0.336276855,0.471836088,0.318390562,0.598828768,0.32554508,0.598828768,0.389935734,0.557690294,0.434651467,0.530860855,0.296927011,0.530860855,0.209284175
_im1416.jpg,0.503315528,0.813159547,0.513346551,0.687771751,0.528393087,0.557368443,0.591086985,0.557368443,0.601118009,0.697802775,0.603625765,0.828206083,0.345326905,0.396872064,0.435606118,0.414426356,0.518362063,0.369286749,0.6186723,0.369286749,0.643749859,0.271484268,0.651273127,0.163650764,0.581055961,0.341701434,0.57604045,0.27649978
_im1417.jpg,0.394397026,0.778779736,0.400591355,0.638374939,0.448081213,0.524812236,0.518283612,0.526877012,0.5368666,0.65489315,0.600874669,0.784974065,0.39233225,0.471128049,0.400591355,0.402990427,0.402656132,0.326593699,0.522413165,0.332788028,0.576097351,0.419508638,0.495571071,0.475257601,0.448081213,0.299751605,0.454275542,0.206836666
_im1418.jpg,0.346170484,0.638156168,0.469652168,0.630672429,0.520167402,0.482868595,0.574424505,0.492223269,0.628681609,0.640027102,0.643649085,0.819636824,0.585650113,0.400547473,0.48274871,0.396805604,0.538876748,0.284549528,0.585650113,0.288291397,0.495845252,0.400547473,0.608101328,0.417385885,0.583779178,0.254614574,0.595004786,0.174164386
_im1419.jpg,0.40340654,0.835681123,0.423363191,0.617266672,0.393428215,0.436548116,0.483233142,0.448743847,0.49432017,0.618375375,0.474363519,0.843442042,0.477689628,0.42213498,0.385667296,0.35893892,0.43112411,0.231438099,0.570820662,0.249177343,0.567494554,0.385547787,0.611842666,0.399960924,0.508733306,0.225894585,0.538668281,0.153828903
_im1420.jpg,0.44463425,0.810504704,0.470483935,0.658278787,0.465696956,0.502223287,0.448463833,0.503180683,0.434102898,0.645832643,0.398679256,0.760720127,0.599732355,0.430418609,0.517396324,0.337551226,0.470483935,0.285851857,0.457080395,0.292553627,0.515481533,0.372974867,0.591115793,0.431376005,0.476228309,0.258087382,0.488674453,0.185325308
_im1421.jpg,0.569671023,0.818002826,0.563491277,0.64496995,0.547011956,0.492536227,0.472855009,0.494596142,0.423417045,0.634670375,0.390458402,0.815942911,0.606749496,0.453397838,0.606749496,0.375121061,0.563491277,0.294784369,0.441956281,0.292724453,0.42547696,0.377180976,0.47697484,0.438978432,0.509933482,0.257705895,0.514053313,0.177369203
_im1422.jpg,0.494130484,0.761066478,0.426911878,0.61822694,0.521017926,0.497233448,0.475645367,0.478748332,0.384900249,0.641753452,0.438675134,0.78795392,0.66553793,0.377920422,0.588236532,0.388003213,0.500852345,0.320784607,0.374817458,0.325826003,0.371456528,0.393044609,0.326083968,0.485470192,0.406746296,0.287175304,0.403385366,0.208193442
_im1423.jpg,0.39842765,0.73965533,0.435542216,0.566991913,0.456520015,0.4427388,0.511385025,0.465330275,0.527521793,0.592810742,0.508157672,0.810657109,0.319357487,0.386260112,0.354858377,0.355600253,0.437155893,0.284598474,0.558181652,0.284598474,0.595296219,0.373350698,0.671139028,0.466943952,0.492020904,0.265234353,0.492020904,0.182936836
_im1424.jpg,0.330239114,0.658629005,0.420788391,0.656660542,0.435551861,0.516899701,0.5123219,0.516899701,0.587123477,0.629102067,0.66586198,0.760989058,0.601886947,0.371233472,0.515274594,0.345643458,0.52708537,0.302337282,0.572360008,0.329895758,0.576296933,0.440129661,0.618618878,0.413555417,0.561533464,0.305289976,0.564486158,0.233441093
_im1425.jpg,0.426569231,0.776168833,0.36552854,0.590392817,0.463724435,0.520063325,0.591113702,0.54129487,0.535380898,0.620913163,0.519457239,0.78280369,0.392067971,0.512101496,0.390741,0.439118062,0.447800776,0.342249139,0.629595877,0.347557025,0.63224982,0.470965379,0.551304556,0.539967899,0.535380898,0.328979424,0.518130268,0.216186843
_im1426.jpg,0.453502002,0.796661483,0.429207458,0.667090579,0.393575459,0.513225131,0.464839456,0.50512695,0.456741275,0.647654944,0.459980547,0.804759664,0.348225643,0.21197278,0.341747098,0.190917509,0.390336187,0.27351896,0.524765999,0.333445503,0.574974724,0.401470227,0.649477994,0.454918225,0.46321982,0.281617141,0.485894728,0.208733508
_im1427.jpg,0.501449258,0.759970395,0.454089766,0.639651686,0.584648365,0.542372729,0.530888942,0.541092743,0.39777037,0.60381207,0.422090109,0.740770601,0.505289217,0.511653059,0.60384816,0.45277369,0.594888256,0.359334693,0.50784919,0.340134899,0.448969821,0.415654089,0.390090452,0.4425338,0.525768997,0.30173531,0.52832897,0.231336066
_im1428.jpg,0.460645453,0.810882738,0.465549636,0.649044691,0.469227774,0.499467102,0.53175611,0.498241056,0.544016568,0.639236325,0.557503072,0.791266005,0.400569209,0.510501515,0.410377575,0.407513667,0.425090125,0.302073727,0.536660294,0.29226536,0.596736538,0.354793697,0.573441668,0.401383438,0.49374869,0.266518398,0.503557056,0.183147283
_im1429.jpg,0.363653509,0.758596296,0.380959104,0.62399723,0.467487075,0.50285807,0.527095233,0.485552475,0.580934859,0.618228698,0.650157236,0.785516109,0.479024138,0.339416346,0.411724604,0.329802127,0.344425071,0.339416346,0.429030199,0.249042687,0.463641387,0.299036626,0.505943951,0.318265064,0.384804791,0.279808188,0.361730665,0.202894436
_im1430.jpg,0.703725232,0.863836359,0.590261023,0.708186739,0.564076975,0.539445095,0.591715692,0.555446457,0.539347596,0.708186739,0.542256935,0.885656399,0.523346233,0.555446457,0.610626394,0.469620966,0.606262386,0.363430104,0.498616854,0.312516676,0.382243307,0.271785935,0.292053807,0.21505383,0.549530281,0.309607338,0.591715692,0.232509862
_im1431.jpg,0.446493402,0.772288372,0.441205466,0.611006333,0.410799836,0.513179522,0.453103322,0.495993731,0.472933081,0.60307443,0.4055119,0.73130687,0.508626647,0.330745741,0.408155868,0.301662094,0.425341659,0.292408207,0.512592599,0.31355995,0.533744341,0.408742792,0.589267666,0.445758342,0.487474904,0.285798287,0.527134422,0.218377107
_im1432.jpg,0.542682822,0.782828231,0.517022765,0.609449468,0.38317436,0.506115726,0.409527932,0.515824936,0.392883571,0.63025492,0.346418063,0.731508117,0.678611771,0.461037248,0.569729909,0.416652284,0.503152464,0.345220234,0.471944286,0.304302846,0.412995507,0.290432545,0.37623921,0.271014124,0.523957915,0.314705572,0.542682822,0.236338372
_im1433.jpg,0.386275359,0.703120863,0.356383759,0.639352118,0.390260905,0.511814628,0.479935703,0.519785721,0.424138051,0.639352118,0.454029651,0.798773981,0.388268132,0.525764041,0.342434346,0.406197643,0.354390986,0.298587886,0.49587789,0.314530072,0.559646635,0.400219324,0.65330698,0.517792948,0.420152505,0.300580659,0.436094691,0.196956448
_im1434.jpg,0.412277866,0.74115378,0.514547757,0.633202228,0.474776133,0.496842373,0.529698852,0.50441792,0.510759983,0.64456555,0.491821115,0.80175816,0.44636783,0.49873626,0.45204949,0.396466368,0.463412811,0.299878137,0.550531608,0.299878137,0.558107155,0.394572481,0.580833798,0.491160712,0.535380513,0.271469834,0.569470477,0.193820472
_im1435.jpg,0.444008474,0.829785035,0.459664088,0.654964008,0.457054819,0.477533712,0.511849469,0.474924443,0.532723622,0.634089855,0.550988505,0.827175765,0.417915783,0.383600026,0.45444555,0.404474179,0.464882626,0.307931224,0.56403485,0.276619995,0.577081195,0.352288798,0.45444555,0.34707026,0.504021662,0.260964381,0.506630931,0.164421426
_im1436.jpg,0.73600625,0.532681703,0.57191088,0.601649322,0.539805265,0.473226859,0.573099977,0.416150209,0.604016496,0.579056481,0.757409994,0.479172344,0.331713311,0.617107582,0.355495248,0.511277959,0.348360667,0.412582918,0.360251636,0.391179174,0.354306151,0.505332475,0.341226086,0.617107582,0.323389632,0.406637434,0.23658556,0.376910012
_im1437.jpg,0.507289916,0.812879887,0.545151789,0.665218585,0.557772413,0.540274407,0.502241667,0.539012345,0.502241667,0.690459834,0.536317352,0.810355762,0.642330594,0.550370906,0.61961347,0.462026538,0.60320666,0.36863392,0.460593607,0.356013296,0.402538737,0.435523227,0.355842428,0.491053973,0.533793227,0.313103174,0.538841476,0.223496743
_im1438.jpg,0.538177949,0.729027537,0.66816349,0.663270146,0.606993824,0.571515646,0.499946907,0.557752471,0.316437907,0.533284604,0.421955582,0.646448487,0.674280457,0.417062238,0.674280457,0.407886788,0.669692732,0.398711338,0.571821265,0.337541671,0.470891315,0.339070913,0.417367857,0.30848608,0.639107899,0.305427596,0.669692732,0.265667313
_im1439.jpg,0.376780349,0.784571497,0.451933042,0.679357727,0.524079627,0.559113419,0.59923232,0.548592042,0.639814774,0.673345512,0.648833097,0.760522635,0.391810888,0.530555396,0.463957473,0.46592408,0.457945257,0.38025001,0.534601004,0.351691987,0.441411665,0.411814141,0.348222326,0.389268334,0.491012442,0.34117061,0.488006335,0.24347211
_im1440.jpg,0.516030592,0.867393294,0.50209698,0.684112693,0.514958776,0.527627503,0.578195942,0.528699319,0.5492569,0.705549021,0.580339575,0.840597884,0.404561689,0.557638361,0.443147079,0.461174887,0.462439774,0.368998679,0.586770473,0.122480913,0.582483208,0.223231652,0.580339575,0.305761513,0.517102409,0.300402431,0.504240612,0.210369855
_im1441.jpg,0.481867618,0.812696961,0.485029582,0.689380363,0.473962708,0.550253945,0.524554133,0.496500556,0.676328407,0.445909132,0.847074465,0.477528772,0.462895834,0.385831815,0.426533248,0.479109754,0.345903165,0.42061342,0.421790302,0.316268606,0.511906277,0.305201732,0.538782971,0.259353253,0.364874949,0.349469229,0.300054686,0.290972894
_im1442.jpg,0.403215047,0.783826631,0.444516791,0.600446888,0.51885993,0.489758214,0.609723767,0.489758214,0.629548604,0.638444492,0.677458627,0.806955608,0.320611559,0.451760609,0.393302629,0.405502656,0.419735745,0.303074331,0.551901325,0.296466052,0.647721371,0.367505052,0.616332046,0.489758214,0.45442921,0.286553633,0.431300233,0.184125308
_im1443.jpg,0.456892061,0.855960374,0.439211712,0.708992466,0.423741405,0.547659275,0.493357783,0.55649945,0.477887477,0.7056774,0.48009752,0.861485483,0.418216296,0.128855989,0.388380706,0.216152716,0.395010837,0.327759924,0.526508439,0.346545296,0.589494685,0.262563635,0.609385078,0.162006645,0.442526777,0.34323023,0.442526777,0.257038525
_im1444.jpg,0.464133708,0.792167426,0.462943361,0.627899578,0.424852266,0.505293865,0.473656482,0.506484211,0.456991628,0.626709231,0.399854985,0.740982517,0.347479729,0.471964156,0.351050769,0.410066127,0.404616372,0.310077002,0.502224803,0.295792841,0.56888422,0.367213644,0.64863745,0.357690871,0.454610934,0.27793764,0.466514401,0.189851982
_im1445.jpg,0.454385787,0.794585611,0.454385787,0.642142445,0.465274585,0.507121355,0.53496289,0.502765835,0.569807042,0.659564521,0.589406878,0.794585611,0.439141471,0.34596715,0.399941799,0.372100264,0.44131923,0.302411959,0.563273763,0.304589719,0.561096004,0.387344581,0.504474256,0.354678188,0.508829775,0.280634364,0.517540814,0.193523983
_im1446.jpg,0.373515043,0.736952966,0.449319266,0.639490394,0.46943059,0.512634346,0.517388365,0.515728396,0.545234814,0.641037419,0.548328864,0.780269665,0.477165715,0.303785976,0.393626367,0.294503826,0.50655919,0.282127627,0.577722338,0.328538376,0.597833663,0.415171774,0.622586062,0.473958722,0.543687789,0.303785976,0.579269363,0.214058528
_im1447.jpg,0.383435866,0.753237738,0.424857885,0.637692106,0.457559479,0.502525518,0.522962666,0.515606156,0.55893442,0.650772744,0.614527129,0.806650341,0.504431763,0.42295164,0.410687194,0.396790365,0.452109213,0.294325371,0.534953251,0.281244733,0.552394101,0.364088771,0.545853782,0.424041693,0.495711338,0.271434255,0.497891445,0.187500164
_im1448.jpg,0.539198197,0.827864601,0.527639704,0.648707961,0.527639704,0.486889061,0.576763299,0.489778684,0.568094429,0.657376831,0.582542545,0.833643847,0.409165152,0.469551321,0.478516109,0.382862625,0.507412341,0.281725812,0.579652922,0.275946566,0.547867067,0.226822971,0.518970835,0.160361637,0.544977444,0.249939957,0.565204806,0.171920129
_im1449.jpg,0.328571972,0.851529882,0.39849874,0.711676346,0.420475724,0.541854195,0.45843597,0.547847918,0.476417139,0.695693085,0.494398308,0.849531975,0.642243475,0.174239185,0.570318799,0.248161769,0.470423416,0.338067614,0.512379477,0.366038321,0.562327168,0.411990197,0.662222551,0.400002751,0.488404585,0.316090629,0.468425508,0.248161769
_im1450.jpg,0.64918388,0.685717041,0.529236532,0.580763111,0.440941956,0.472477311,0.39262983,0.489136665,0.402625442,0.66072801,0.487588147,0.823989679,0.355979251,0.379184929,0.445939763,0.377518994,0.532568403,0.290890353,0.434278215,0.259237581,0.399293572,0.392512412,0.347649574,0.477475117,0.505913437,0.250907904,0.54089808,0.170943005
_im1451.jpg,0.821330164,0.472215019,0.656997956,0.512385114,0.503621229,0.42474127,0.53100993,0.337097425,0.684386657,0.415611702,0.804896943,0.353530646,0.32833354,0.382745261,0.262600657,0.369963867,0.17860864,0.393700741,0.277207964,0.483170499,0.196867774,0.578117997,0.129308977,0.658458187,0.297293012,0.448478144,0.205997341,0.444826317
_im1452.jpg,0.641541526,0.595028946,0.499360078,0.629903641,0.615609061,0.490404862,0.555696124,0.47788574,0.42424535,0.603076953,0.561061461,0.608442291,0.536023219,0.640634317,0.505619638,0.516337327,0.455543153,0.451059052,0.36343819,0.435857262,0.386687986,0.50828932,0.414408898,0.627220973,0.371486196,0.414395911,0.350919068,0.355377197
_im1453.jpg,0.447557366,0.185159088,0.475941839,0.302103114,0.491837143,0.421317898,0.428255925,0.417911761,0.421443652,0.299832356,0.413495999,0.180617572,0.603104275,0.80961748,0.56790753,0.710839516,0.530440026,0.629092236,0.432797441,0.630227615,0.399871453,0.719922548,0.389653043,0.813023617,0.483889491,0.669965876,0.479347975,0.739223989
_im1454.jpg,0.477869755,0.806010327,0.460052976,0.638978029,0.468961365,0.500897996,0.529092993,0.503125093,0.551363966,0.627842542,0.544682674,0.71247224,0.375423279,0.503125093,0.386558765,0.396224423,0.428873614,0.291550849,0.571407841,0.284869557,0.598133009,0.353909574,0.61372269,0.474172828,0.49791363,0.271506974,0.517957506,0.186877276
_im1455.jpg,0.342587631,0.114692335,0.35414786,0.328556566,0.357037917,0.503405025,0.381603403,0.484619653,0.397498718,0.351677023,0.362818032,0.234629708,0.64026352,0.8256464,0.568012091,0.740389713,0.518881119,0.65224297,0.521771176,0.523635425,0.552116776,0.418148338,0.653268777,0.387802738,0.549226719,0.592996797,0.607027863,0.582881597
_im1456.jpg,0.629616884,0.436913921,0.634799678,0.331530441,0.558785364,0.566483775,0.449946688,0.509473039,0.500047031,0.281430098,0.614068501,0.290068088,0.696993208,0.628677304,0.608885707,0.680505245,0.531143795,0.652863677,0.299645658,0.563028579,0.422305119,0.442096716,0.525961001,0.468010686,0.365294384,0.592397745,0.373932374,0.715057206
_im1457.jpg,0.489350316,0.828135969,0.489350316,0.677726235,0.481086045,0.485995146,0.547200214,0.485995146,0.54554736,0.657891985,0.538935943,0.818218843,0.472821774,0.363683934,0.391831917,0.414922415,0.426541856,0.285999786,0.571993027,0.292611203,0.600091549,0.340543975,0.593480132,0.395088164,0.507531712,0.269471244,0.494308879,0.170299991
_im1458.jpg,0.550037895,0.800155275,0.539091347,0.625010511,0.526581007,0.498343315,0.471848268,0.496779523,0.46715689,0.635957059,0.468720683,0.806410445,0.600079256,0.503034693,0.57818616,0.406079556,0.55942065,0.307560626,0.432753454,0.315379589,0.424934492,0.418589896,0.392094848,0.506162278,0.495305156,0.274720983,0.490613778,0.182457223
_im1459.jpg,0.39083951,0.798585624,0.469407333,0.599234431,0.45416283,0.473760445,0.524522075,0.489004948,0.556183735,0.621514858,0.495205723,0.816175435,0.254811638,0.506594759,0.28999126,0.386984044,0.352141926,0.293171718,0.490515107,0.225157782,0.590190703,0.229848398,0.735599808,0.211085933,0.418983208,0.26502802,0.428364441,0.160661808
_im1460.jpg,0.463069147,0.809607757,0.461730067,0.652935382,0.448339266,0.498941168,0.501902471,0.496263007,0.555465676,0.639544581,0.59295992,0.797556036,0.416201343,0.506975648,0.400132381,0.405205559,0.414862262,0.31013087,0.508597871,0.279332027,0.516632352,0.375745796,0.579569118,0.355659594,0.464408227,0.264602145,0.457712826,0.181579177
_im1461.jpg,0.540488766,0.774441472,0.506118597,0.635775617,0.542859123,0.511331902,0.523896271,0.513702258,0.501377885,0.6476274,0.474118785,0.792219146,0.464637359,0.44496192,0.527451806,0.392814077,0.529822162,0.29681464,0.496637171,0.306296066,0.507303775,0.411776929,0.446859685,0.431924959,0.503748241,0.273111075,0.491896459,0.197259667
_im1462.jpg,0.505142702,0.770323614,0.545806078,0.670513509,0.531019396,0.515253345,0.475569338,0.515253345,0.486659349,0.663120168,0.482962679,0.796200308,0.608649478,0.522646686,0.593862795,0.437623264,0.575379443,0.334116488,0.449692644,0.323026476,0.397939256,0.41174657,0.383152574,0.493073322,0.519929384,0.286059771,0.519929384,0.197339677
_im1463.jpg,0.415556769,0.815727814,0.410717151,0.626982698,0.484924633,0.473728116,0.547839671,0.467275291,0.56074532,0.654407202,0.591396237,0.833473081,0.412330357,0.428558344,0.491377457,0.391454603,0.492990663,0.281756587,0.539773641,0.297888648,0.510735931,0.43017155,0.40265112,0.425331932,0.49460387,0.244652846,0.512349137,0.157539715
_im1464.jpg,0.666274726,0.735072262,0.58837507,0.62232276,0.574025133,0.51572323,0.549425242,0.534173149,0.494075486,0.663322579,0.498175468,0.812971918,0.323926237,0.177474723,0.397725911,0.226674506,0.508425423,0.300474181,0.430525767,0.335324027,0.366976047,0.251274398,0.323926237,0.183624696,0.465375613,0.294324208,0.455125658,0.241024443
_im1465.jpg,0.49811233,0.764531775,0.510370399,0.628467208,0.44662844,0.516918779,0.537338151,0.516918779,0.490757489,0.665241415,0.450305861,0.79027372,0.385338094,0.451951013,0.344886466,0.367370336,0.403725198,0.314660639,0.555725255,0.30240257,0.60108011,0.410273578,0.548370413,0.360015495,0.499338137,0.291370308,0.480951033,0.206789631
_im1466.jpg,0.214579331,0.46612477,0.406033568,0.384521325,0.575517646,0.431600235,0.630966141,0.452524196,0.43114232,0.520527066,0.417541746,0.772660788,0.442650498,0.434738829,0.537854518,0.399168097,0.55250129,0.309195068,0.618411765,0.16063495,0.567148062,0.243284593,0.482406023,0.266300949,0.571332854,0.201436672,0.533669725,0.121925623
_im1467.jpg,0.446678208,0.783463562,0.44241182,0.625607208,0.50498551,0.524636026,0.570403458,0.493349181,0.590313269,0.672537475,0.679907415,0.753598846,0.314420181,0.241632292,0.372727483,0.28856256,0.426768397,0.325537922,0.510674027,0.305628112,0.409702846,0.26723062,0.321530828,0.220300353,0.450944596,0.274341267,0.468010147,0.214611835
_im1468.jpg,0.401783872,0.748472871,0.383850212,0.587069927,0.5165593,0.54044241,0.588293942,0.54044241,0.552426621,0.590656659,0.609814335,0.737712675,0.455584854,0.526095481,0.473518515,0.443600643,0.405370605,0.393386393,0.502212371,0.357519072,0.609814335,0.436427179,0.563186817,0.533268945,0.434064461,0.346758876,0.430477729,0.239156913
_im1469.jpg,0.387145523,0.683826472,0.454813401,0.683826472,0.418723866,0.474056048,0.504436513,0.496612007,0.54503724,0.59585823,0.538270452,0.787583886,0.590149159,0.433455321,0.524736876,0.437966512,0.515714492,0.322931119,0.5675932,0.32744231,0.551804028,0.426688533,0.605938331,0.417666149,0.560826412,0.289097179,0.576615583,0.205640129
_im1470.jpg,0.697398926,0.749843876,0.584364481,0.615218582,0.565313732,0.532665335,0.501811235,0.536475485,0.38115649,0.579657183,0.357025541,0.749843876,0.472600086,0.505994286,0.525942184,0.41582074,0.513241684,0.326917244,0.410367638,0.366288792,0.397667139,0.489483637,0.329084442,0.560606434,0.448469137,0.323107094,0.430688438,0.246904097
_im1471.jpg,0.62616617,0.78800053,0.593923084,0.635997407,0.547861531,0.48552967,0.472627662,0.48552967,0.406606104,0.666705109,0.366686092,0.818708231,0.572427692,0.464034279,0.598529239,0.393406565,0.587781543,0.296677306,0.421959955,0.290535765,0.394323024,0.417972727,0.408141489,0.508560446,0.498729209,0.241403443,0.495658439,0.172311114
_im1472.jpg,0.372851415,0.800716525,0.391562421,0.643232226,0.469524945,0.512255185,0.600501985,0.499781182,0.614535239,0.604250964,0.670668256,0.797598023,0.32451465,0.378159644,0.340107155,0.401548402,0.424306681,0.314230375,0.606738987,0.317348876,0.620772241,0.438970413,0.558402222,0.407785404,0.506946956,0.292400868,0.510065457,0.197286589
_im1473.jpg,0.552721484,0.720812885,0.540647855,0.518579597,0.374635455,0.400861714,0.335396161,0.409916936,0.392745899,0.542726855,0.350488197,0.690628812,0.591960779,0.446137823,0.519519004,0.370677641,0.543666262,0.29521746,0.573850335,0.316346311,0.558758299,0.467266674,0.652328924,0.58196615,0.591960779,0.337475161,0.658365738,0.274088609
_im1474.jpg,0.544114655,0.728584184,0.553931997,0.597031803,0.536260781,0.516529599,0.445941236,0.508675725,0.381146779,0.602922208,0.367402501,0.78159783,0.624616858,0.52831041,0.58534749,0.410502307,0.553931997,0.324109698,0.379183311,0.335890508,0.377219843,0.416392712,0.412562273,0.508675725,0.459685515,0.27305952,0.463612451,0.210228532
_im1475.jpg,0.560107496,0.793485495,0.556693999,0.612570127,0.584001979,0.452135743,0.515732028,0.452135743,0.48501055,0.619397122,0.51231853,0.81396648,0.519145526,0.274633872,0.573761486,0.288287862,0.525972521,0.264393379,0.40308661,0.30535535,0.413327102,0.407760275,0.467943063,0.34631732,0.447462078,0.250739389,0.4167406,0.182469439
_im1476.jpg,0.429776445,0.791994318,0.462857549,0.638327255,0.478864535,0.489995853,0.520482698,0.481458794,0.498072918,0.644730049,0.561033729,0.808001304,0.448984828,0.455847616,0.502341448,0.401423865,0.497005786,0.313919009,0.519415566,0.307516215,0.5567652,0.3992896,0.461790417,0.42169938,0.47673027,0.257360992,0.482065932,0.171990401
