img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1711.jpg,0.565405365,0.807501439,0.563938221,0.634378449,0.537529629,0.490598339,0.483245302,0.489131195,0.47150815,0.622641297,0.377610935,0.766421407,0.530193909,0.298402477,0.555135357,0.316008205,0.577142517,0.292533901,0.561003933,0.266125309,0.538996773,0.291066757,0.531661053,0.289599613,0.597682532,0.267592453,0.616755404,0.182498103
_im1712.jpg,0.519636756,0.811613754,0.546194372,0.656251699,0.555489538,0.487610837,0.528931921,0.486282956,0.51034159,0.65757958,0.489095497,0.828876204,0.49440702,0.445118651,0.430668742,0.365445803,0.505030067,0.291084478,0.560801061,0.296396001,0.544866491,0.378724611,0.558145299,0.458397459,0.538227087,0.265854742,0.54353861,0.170247324
_im1713.jpg,0.519405897,0.801756438,0.535001894,0.651644964,0.515506897,0.509331488,0.462870407,0.503482989,0.423880413,0.634099467,0.400486417,0.782261441,0.542799893,0.376765511,0.593486884,0.423553503,0.572042388,0.310482523,0.439476411,0.308533023,0.408284416,0.402109007,0.44142591,0.396260508,0.509658399,0.281240028,0.517456397,0.191563043
_im1714.jpg,0.39435396,0.783772385,0.500627056,0.713524068,0.54385679,0.553213804,0.603297675,0.551412565,0.583484046,0.731536457,0.565471657,0.863026898,0.415968827,0.27762425,0.387149005,0.351475046,0.475409711,0.37849363,0.556465463,0.342468851,0.585285285,0.214580888,0.605098913,0.12812142,0.513235729,0.338866373,0.462801039,0.275823011
_im1715.jpg,0.370255297,0.739752136,0.434359632,0.63178694,0.456290063,0.508639139,0.518707441,0.529726091,0.508585705,0.64949998,0.490029186,0.77770865,0.580281342,0.332352218,0.505211792,0.376213079,0.469785712,0.333195696,0.56341178,0.321387003,0.591246557,0.415856549,0.624985681,0.391395684,0.529672657,0.288491357,0.542324828,0.20330007
_im1716.jpg,0.517663502,0.798552193,0.520256404,0.64168163,0.512477698,0.509443634,0.5150706,0.514629438,0.476177072,0.636495826,0.538406717,0.803737996,0.455433857,0.410913363,0.520256404,0.399245305,0.499513189,0.294232779,0.518959953,0.30849374,0.526738659,0.397948854,0.452840955,0.401838207,0.482659327,0.268303761,0.481362876,0.193109606
_im1717.jpg,0.335258518,0.762712115,0.374564715,0.618065312,0.40758192,0.490713235,0.475188578,0.438829056,0.626124372,0.451407039,0.736181722,0.566181133,0.372992467,0.360216663,0.322680535,0.440401304,0.270796356,0.371222398,0.31953604,0.283176518,0.401292928,0.265881792,0.461038347,0.328771706,0.284946587,0.320910467,0.217339929,0.247014817
_im1718.jpg,0.623056282,0.836007393,0.596912244,0.66488278,0.542247437,0.562683358,0.613549359,0.567436819,0.594535513,0.700533741,0.544624168,0.831253932,0.366369362,0.241824707,0.387759938,0.353531052,0.48995936,0.386805282,0.568391475,0.327387014,0.608795898,0.263215284,0.613549359,0.1562624,0.51848013,0.320256822,0.454308399,0.28222913
_im1719.jpg,0.474343207,0.816169476,0.454822893,0.614459559,0.428795807,0.477817357,0.506877065,0.464803814,0.558931237,0.640486645,0.597971866,0.796649161,0.493863522,0.341175155,0.389755178,0.386722556,0.389755178,0.27610744,0.532904151,0.250080354,0.552424465,0.367202241,0.597971866,0.445283499,0.48735675,0.230560039,0.513383836,0.171999096
_im1720.jpg,0.530347957,0.785014175,0.576019276,0.653074808,0.501930247,0.520120523,0.54557173,0.505911668,0.533392711,0.66322399,0.406527936,0.601313979,0.572974521,0.453135921,0.476557292,0.447046412,0.504975001,0.34048,0.561810421,0.324241309,0.511064511,0.445016575,0.592257967,0.447046412,0.53948222,0.292778844,0.530347957,0.205495878
_im1721.jpg,0.505888554,0.732833993,0.477637116,0.535073929,0.485708955,0.38978082,0.760151494,0.510858411,0.55431959,0.506822491,0.526068152,0.365565302,0.360595445,0.454355535,0.376739124,0.442247776,0.30409257,0.361529382,0.372703204,0.373637141,0.461493437,0.446283696,0.501852634,0.510858411,0.30005665,0.333277945,0.231446015,0.26063139
_im1722.jpg,0.39416975,0.820093455,0.463549794,0.65865143,0.47689211,0.49320671,0.542269459,0.498543636,0.538266764,0.64264065,0.535598301,0.81609076,0.430194004,0.521225574,0.40217514,0.426495129,0.436865162,0.305080052,0.54360369,0.302411589,0.566285628,0.413152813,0.595638724,0.515888647,0.490234426,0.269055799,0.496905584,0.175659586
_im1723.jpg,0.452295961,0.830422413,0.549324463,0.728353469,0.549324463,0.607382869,0.486318942,0.617463752,0.467417285,0.696850709,0.408192096,0.797659542,0.645092855,0.160043671,0.595948548,0.255812062,0.544284021,0.341499571,0.447255519,0.438528073,0.372909004,0.478851606,0.346446686,0.389383767,0.493879605,0.373002331,0.453556071,0.325118135
_im1724.jpg,0.424452508,0.822957727,0.418046687,0.630783094,0.45434634,0.483449208,0.52908092,0.474908113,0.541892562,0.617971451,0.612356594,0.820822454,0.37961176,0.370279702,0.37961176,0.363873881,0.400964497,0.267786564,0.535486741,0.28273348,0.544027835,0.408714628,0.456481614,0.406579355,0.45434634,0.252839648,0.456481614,0.165293426
_im1725.jpg,0.40256203,0.799661647,0.446950986,0.645924286,0.461025533,0.495434898,0.500001202,0.492186925,0.545472815,0.61885785,0.590944429,0.784504442,0.538976871,0.298391239,0.534646241,0.362268029,0.514075749,0.294060609,0.545472815,0.307052499,0.515158406,0.407739643,0.567125965,0.453211257,0.542224843,0.269159487,0.520571694,0.194456122
_im1726.jpg,0.587980443,0.798821632,0.53545911,0.627821945,0.555001932,0.511786444,0.487823484,0.495907902,0.484159205,0.57652204,0.47560922,0.73286461,0.479273499,0.372543842,0.565994769,0.374986695,0.579430459,0.301701115,0.46583781,0.311472526,0.408430772,0.41651519,0.443852136,0.367658137,0.51225201,0.271165457,0.496373468,0.199101303
_im1727.jpg,0.438959032,0.756503376,0.573995528,0.640757808,0.502505618,0.536359845,0.550165558,0.561324575,0.457115199,0.683878706,0.330022026,0.738347209,0.426476666,0.436500924,0.496831815,0.383167181,0.522931306,0.335507242,0.671584928,0.337776762,0.745344359,0.430827121,0.697684419,0.469408977,0.587612653,0.321890116,0.584208372,0.23451356
_im1728.jpg,0.469687165,0.84014632,0.452574511,0.630516304,0.461130839,0.450833432,0.529581456,0.446555268,0.576641256,0.67329794,0.598032074,0.857258975,0.396958384,0.523562213,0.388402057,0.403773632,0.401236548,0.258316069,0.559528601,0.27115056,0.576641256,0.386660978,0.568084929,0.510727722,0.48679982,0.232647088,0.491077984,0.134249325
_im1729.jpg,0.199923139,0.236941581,0.238006476,0.417837432,0.44746483,0.391655138,0.473647124,0.396415555,0.49744921,0.572550989,0.483167959,0.75344684,0.668824226,0.634436411,0.599798178,0.541608277,0.590277344,0.391655138,0.64740235,0.353571801,0.54743359,0.351191592,0.440324204,0.355952009,0.64740235,0.358332218,0.690246104,0.303587421
_im1730.jpg,0.38094945,0.817483604,0.419694279,0.625309252,0.436742004,0.451732419,0.518881041,0.457931591,0.512681869,0.640807184,0.481686005,0.806635052,0.357702553,0.233211583,0.332905862,0.199116134,0.453789729,0.25645848,0.59172132,0.276605792,0.58707194,0.395939865,0.664561598,0.447083039,0.521980628,0.223912824,0.478586419,0.17276965
_im1731.jpg,0.497530096,0.148917116,0.524458066,0.260219394,0.528048462,0.434353604,0.443674155,0.432558406,0.450854947,0.253038602,0.447264551,0.157893106,0.628579553,0.827501975,0.608832375,0.709018905,0.569338017,0.619259003,0.416746184,0.617463805,0.375456629,0.717994895,0.361095045,0.843658758,0.488554105,0.680295736,0.488554105,0.723380489
_im1732.jpg,0.275062802,0.470530633,0.373620219,0.556232735,0.463607427,0.431964687,0.442181901,0.444820003,0.480747847,0.607653997,0.515028688,0.770487991,0.720713734,0.487671054,0.639296736,0.397683846,0.570735055,0.311981744,0.497888268,0.286271113,0.420756375,0.363403005,0.489318057,0.371973216,0.557879739,0.277700903,0.579305265,0.217709431
_im1733.jpg,0.396755526,0.369808786,0.406661874,0.411085238,0.408312932,0.440804283,0.419870339,0.566284695,0.438031977,0.473825444,0.447938326,0.392923599,0.532142286,0.12049902,0.530491228,0.2393752,0.533793345,0.381366193,0.593231435,0.564633636,0.578371912,0.72313521,0.517282764,0.871730435,0.545350751,0.470523327,0.586627202,0.37476196
_im1734.jpg,0.271515654,0.610071933,0.416258428,0.484552809,0.562132004,0.469852371,0.624326165,0.47324478,0.496545435,0.575017042,0.55308558,0.685835728,0.613018135,0.369210912,0.5994485,0.322847992,0.598317697,0.28326989,0.62658777,0.244822591,0.676343099,0.295708722,0.723836821,0.326240401,0.577963245,0.241430182,0.532731128,0.164535584
_im1735.jpg,0.565698272,0.831300912,0.532753631,0.651935645,0.518111569,0.47989141,0.450392029,0.481721668,0.419277646,0.653765903,0.39914481,0.81665885,0.549225951,0.262090729,0.594982397,0.375566714,0.514451053,0.393869293,0.472355123,0.382887746,0.397314552,0.390208777,0.422938162,0.262090729,0.494318217,0.240127635,0.476015639,0.165087065
_im1736.jpg,0.531408166,0.734248288,0.5169691,0.62996614,0.537825529,0.48076245,0.6036035,0.487179813,0.592373115,0.660448614,0.598790477,0.795213236,0.300383099,0.32835008,0.390226181,0.337976124,0.480069262,0.291450243,0.618042566,0.32835008,0.642107678,0.411775798,0.688633559,0.493597176,0.552264596,0.283428539,0.584351411,0.196794139
_im1737.jpg,0.60862021,0.78932886,0.57194835,0.6206383,0.529408991,0.510622717,0.469267139,0.509155843,0.432595278,0.649975789,0.423794032,0.796663232,0.560213354,0.484218977,0.574882099,0.427010874,0.549945233,0.322862789,0.417926534,0.312594668,0.388589045,0.416742753,0.425260906,0.444613368,0.483935884,0.267121561,0.486869632,0.196711588
_im1738.jpg,0.565922431,0.798330276,0.512031823,0.632616656,0.502600967,0.49654287,0.463530276,0.487112014,0.435237707,0.646089308,0.424459585,0.807761132,0.483739254,0.321398394,0.477002928,0.303883947,0.467572072,0.283674969,0.462183011,0.278285908,0.499906436,0.301189416,0.547060719,0.337565577,0.435237707,0.266160521,0.433890442,0.188019139
_im1739.jpg,0.390999138,0.790710735,0.404254232,0.652857759,0.428113401,0.507051726,0.518248039,0.536212933,0.478482757,0.69262304,0.430764419,0.639602665,0.422811363,0.501749689,0.361837931,0.443427276,0.420160344,0.318829394,0.571268414,0.321480413,0.629590827,0.395708938,0.62428879,0.49909867,0.489086832,0.279064112,0.489086832,0.196882531
_im1740.jpg,0.443589505,0.813332306,0.452913688,0.641500932,0.444921531,0.497642106,0.498202577,0.500306159,0.563471859,0.61086433,0.583452252,0.790687862,0.488878394,0.463009426,0.418281008,0.396408118,0.412952903,0.288513999,0.486214342,0.293842104,0.55281565,0.373763674,0.503530682,0.268533607,0.459573819,0.26054145,0.470230028,0.18061988
_im1741.jpg,0.636435518,0.811713263,0.611571987,0.661223473,0.574930995,0.548683282,0.499031796,0.559152137,0.496414583,0.693938645,0.540907216,0.837885401,0.629892484,0.23592624,0.63120109,0.247703702,0.560536319,0.3236029,0.402194888,0.349775038,0.353776434,0.429600057,0.359010861,0.429600057,0.495105975,0.314442652,0.492488762,0.243777881
_im1742.jpg,0.573328972,0.811213238,0.555772486,0.644426623,0.515392569,0.495196495,0.457456165,0.491685197,0.450433571,0.646182272,0.467990057,0.811213238,0.597908052,0.482906955,0.592641106,0.384590634,0.546994243,0.300319502,0.406542357,0.302075151,0.397764114,0.410925363,0.4153206,0.50046344,0.485546543,0.252916991,0.478523949,0.179179751
_im1743.jpg,0.450062837,0.814506675,0.46180263,0.657193454,0.458280692,0.494010336,0.534589344,0.499880233,0.512283738,0.66306335,0.495848028,0.814506675,0.54163322,0.381308328,0.447714879,0.394222099,0.423061314,0.293259883,0.543981178,0.285042028,0.568634743,0.369568535,0.465324568,0.369568535,0.481760277,0.248648671,0.47823834,0.177035936
_im1744.jpg,0.699262826,0.588182856,0.608017741,0.598670797,0.516772655,0.591329238,0.456991392,0.624890649,0.368892688,0.623841855,0.295477102,0.590280444,0.62584724,0.266203071,0.572358742,0.332277098,0.508382302,0.382619215,0.413990834,0.392058361,0.3667951,0.321789157,0.327989719,0.230544072,0.448601039,0.362692127,0.423429981,0.287178952
_im1745.jpg,0.254354569,0.72183372,0.304545343,0.57615806,0.381667751,0.462310695,0.424513534,0.527191451,0.340046134,0.654504633,0.240888752,0.746317024,0.71953735,0.272565087,0.622828298,0.245633452,0.577534185,0.333773347,0.611810811,0.425585738,0.670570741,0.46108653,0.75014148,0.405999095,0.619155803,0.365601643,0.662001585,0.371722469
_im1746.jpg,0.255915327,0.75737001,0.337632297,0.630923752,0.393543908,0.48727392,0.463218377,0.512219101,0.430531589,0.655008754,0.368598728,0.671352147,0.249033898,0.390073735,0.32300926,0.338463018,0.431391768,0.297174443,0.552676955,0.320399266,0.64385589,0.37459052,0.747937504,0.415018916,0.503646773,0.274809799,0.540634454,0.20513533
_im1747.jpg,0.538394696,0.793711731,0.529474682,0.649504826,0.517581329,0.49043123,0.578534763,0.491917899,0.626108175,0.615311436,0.693008285,0.741678311,0.302014306,0.35514434,0.385267777,0.332844303,0.456627895,0.309057597,0.553261388,0.310544266,0.529474682,0.386364391,0.432841189,0.433937803,0.504201307,0.282297553,0.474467924,0.197557413
_im1748.jpg,0.450831056,0.814639693,0.511620269,0.652535126,0.433100869,0.490430559,0.46602836,0.490430559,0.585073901,0.571482842,0.509087385,0.703192803,0.471094127,0.247273708,0.410304914,0.254872359,0.417903566,0.295398501,0.48629143,0.310595804,0.544547759,0.318194456,0.542014875,0.267536779,0.458429708,0.267536779,0.463495475,0.173820076
_im1749.jpg,0.558427003,0.82025029,0.519608411,0.675191344,0.51858687,0.537283191,0.522673037,0.537283191,0.523694579,0.672126719,0.570685505,0.819228748,0.402131096,0.234906797,0.449122022,0.314587063,0.512457618,0.335017901,0.5900948,0.350341029,0.569663963,0.452495216,0.508371451,0.55260632,0.545146958,0.299263935,0.543103875,0.220605211
_im1750.jpg,0.434613382,0.807165095,0.449526193,0.648450176,0.452721796,0.496126462,0.52622065,0.498256864,0.51130784,0.658036983,0.496395028,0.810360697,0.409048563,0.444996824,0.386679346,0.388541182,0.428222177,0.287347106,0.568828682,0.287347106,0.60504551,0.383215178,0.56563308,0.352324355,0.500655831,0.260717086,0.505981835,0.182957428
_im1751.jpg,0.53632611,0.824098355,0.525691333,0.664576705,0.546960886,0.488039412,0.551214797,0.505055055,0.466136583,0.653941928,0.455501807,0.813463579,0.459755717,0.405088153,0.532072199,0.409342064,0.559722618,0.279597788,0.559722618,0.296613431,0.512929601,0.411469019,0.425724432,0.396580332,0.538453065,0.25620128,0.561849574,0.173250021
_im1752.jpg,0.417516054,0.812562865,0.417516054,0.661045904,0.436976948,0.526209709,0.512040396,0.508138878,0.589883973,0.626294307,0.669117614,0.734719289,0.331332094,0.178693742,0.324381775,0.252367127,0.346622796,0.323260384,0.449487523,0.328820639,0.535671482,0.344111342,0.646876592,0.316310065,0.398055159,0.310749809,0.386934649,0.234296296
_im1753.jpg,0.507554761,0.781446135,0.525573284,0.632493015,0.530378224,0.51236953,0.603653549,0.515973235,0.616867132,0.639700424,0.634885655,0.799464658,0.36340658,0.403057159,0.459505368,0.410264568,0.501548587,0.311763311,0.609659723,0.294946023,0.607257254,0.369422584,0.511158466,0.320171955,0.545994276,0.282933675,0.536384398,0.195243531
_im1754.jpg,0.466466608,0.807873192,0.48118426,0.680320211,0.461560725,0.50125545,0.527790156,0.503708392,0.553546047,0.690131979,0.515525447,0.713434928,0.434578363,0.389646593,0.400237176,0.435026018,0.43089895,0.308699509,0.567037227,0.319737748,0.592793118,0.392099535,0.580528408,0.452196612,0.497128382,0.285396561,0.49344897,0.186052412
_im1755.jpg,0.469895915,0.809765671,0.431037746,0.624617922,0.401322675,0.460042145,0.440180844,0.482899892,0.424180422,0.617760598,0.403608449,0.74576398,0.563612677,0.540044259,0.511039859,0.430327075,0.463038591,0.306895242,0.570470001,0.288609045,0.570470001,0.396040455,0.588756198,0.510329188,0.527040282,0.29089482,0.527040282,0.18346341
_im1756.jpg,0.561696814,0.792996437,0.497720143,0.67783843,0.469570408,0.519176285,0.533547079,0.544766954,0.54890148,0.665043095,0.628232552,0.754610435,0.364648668,0.503821885,0.408152804,0.429608946,0.405593737,0.340041607,0.528428945,0.332364406,0.569374015,0.411695478,0.554019614,0.49102655,0.464452274,0.304214671,0.45165694,0.201851998
_im1757.jpg,0.48017308,0.873860646,0.49926897,0.712107227,0.513871709,0.549230521,0.459953903,0.549230521,0.46107719,0.6963812,0.434118287,0.857011331,0.585762117,0.117888071,0.573405954,0.21786067,0.539707325,0.332436008,0.419515548,0.382983952,0.404912809,0.484079838,0.407159384,0.571696274,0.502638833,0.30323053,0.520611435,0.233586697
_im1758.jpg,0.735222383,0.436160065,0.65297904,0.306920525,0.594233794,0.416186681,0.524914405,0.43733497,0.557811742,0.366840675,0.662378279,0.462007973,0.450895395,0.472582117,0.515515165,0.485506071,0.535488549,0.565399605,0.45911973,0.618270326,0.374526576,0.644118234,0.269960039,0.685239905,0.500241401,0.625319755,0.562511361,0.68876462
_im1759.jpg,0.495175318,0.814240268,0.436736662,0.645936938,0.420373838,0.484646248,0.482318814,0.503346617,0.455437032,0.664637308,0.406348561,0.811902721,0.352584997,0.47062097,0.326871989,0.407507222,0.366610275,0.319849237,0.508031823,0.282448498,0.59335226,0.276604632,0.666984967,0.208815791,0.42855525,0.270760766,0.455437032,0.177258917
_im1760.jpg,0.487074467,0.75320783,0.45107097,0.628580341,0.493536633,0.512261352,0.572928959,0.509491852,0.509230465,0.656275339,0.570159459,0.799366159,0.420606473,0.313780537,0.425222306,0.367324199,0.496306133,0.302702538,0.573852125,0.304548871,0.550772961,0.39409603,0.479689134,0.327628036,0.531386463,0.278700207,0.52400113,0.197461548
_im1761.jpg,0.50394123,0.72023308,0.506506359,0.553499682,0.398770933,0.525283261,0.396205803,0.525283261,0.40646632,0.648409462,0.316686799,0.768970534,0.678370015,0.279030858,0.62706743,0.261074954,0.514201746,0.2739006,0.475724808,0.358549863,0.527027392,0.456024773,0.53215765,0.404722189,0.498810971,0.286726246,0.506506359,0.227728275
_im1762.jpg,0.72280858,0.739606747,0.638767776,0.57152514,0.521110651,0.55471698,0.411857607,0.5463129,0.311008643,0.57992922,0.268988241,0.722798586,0.579939214,0.521100658,0.613555535,0.470676176,0.579939214,0.361423132,0.403453527,0.344614971,0.344624964,0.428655775,0.403453527,0.512696578,0.47068617,0.31099865,0.453878009,0.243766007
_im1763.jpg,0.384940056,0.744597148,0.47605466,0.693977924,0.449479567,0.554775057,0.506426194,0.535792848,0.612726565,0.615518126,0.546921573,0.700305327,0.468461776,0.432023439,0.379878134,0.407979307,0.462134373,0.349767199,0.53932869,0.35103268,0.502629752,0.426961516,0.570965705,0.486439105,0.526673884,0.324457587,0.548187054,0.252325193
_im1764.jpg,0.397416063,0.749280554,0.541860227,0.652232131,0.505749186,0.498760207,0.505749186,0.498760207,0.553144928,0.640947431,0.503492246,0.801190175,0.596026789,0.431052005,0.514776946,0.408482604,0.523804707,0.293378661,0.526061647,0.295635601,0.505749186,0.419767305,0.571200448,0.462649166,0.550887987,0.26629538,0.577971268,0.189559418
_im1765.jpg,0.537026877,0.876384331,0.592960747,0.730095749,0.502606034,0.625399019,0.417988129,0.628267422,0.46675099,0.770253399,0.492566622,0.895028954,0.628815791,0.44182119,0.578618729,0.525004894,0.501171832,0.438952787,0.392172497,0.371545303,0.367791067,0.275453783,0.390738295,0.182230667,0.455277375,0.385887321,0.482527209,0.317045635
_im1766.jpg,0.496274731,0.80780346,0.477940685,0.651352937,0.480385225,0.498569223,0.535387362,0.497346953,0.558610486,0.642797049,0.573277723,0.796803033,0.41560493,0.513236459,0.405826772,0.417899421,0.420494009,0.310339687,0.559832756,0.304228338,0.583055881,0.402009915,0.58916723,0.50712511,0.490163382,0.271227056,0.474273876,0.182001367
_im1767.jpg,0.541911727,0.789392281,0.492068014,0.673476668,0.480476452,0.492648312,0.556980757,0.500762405,0.53495679,0.657248482,0.540752571,0.821848652,0.335581936,0.271249491,0.356446747,0.302546707,0.434110207,0.27472696,0.581323035,0.287477677,0.647394935,0.375573543,0.662463965,0.486852531,0.505977887,0.27472696,0.49902295,0.176198689
_im1768.jpg,0.463596374,0.803093974,0.472916425,0.669950388,0.479573605,0.543463981,0.547476833,0.547458289,0.572774115,0.657967465,0.58076273,0.817739768,0.350424326,0.454257779,0.41033894,0.411651831,0.459602066,0.345080038,0.646003087,0.17731912,0.60339714,0.245222348,0.587419909,0.322445628,0.53549391,0.30913127,0.538156782,0.23190799
_im1769.jpg,0.509306836,0.846563573,0.495028099,0.662367865,0.485032983,0.459609799,0.56071029,0.459609799,0.5492873,0.65665637,0.570705405,0.835140583,0.382226076,0.389643987,0.417922919,0.369653755,0.400788435,0.273986217,0.554998795,0.24828449,0.609257995,0.342524155,0.59926288,0.368225882,0.469326373,0.238289374,0.443624646,0.145477584
_im1770.jpg,0.605644582,0.65335666,0.466574243,0.522265767,0.60222482,0.458430201,0.676319672,0.436771706,0.626163156,0.59636062,0.692278564,0.759369295,0.301285726,0.481228618,0.407298361,0.485788301,0.414137886,0.376355903,0.503051709,0.312520338,0.456314956,0.449310835,0.328643825,0.461849964,0.430096777,0.319359863,0.384499945,0.233865802
_im1771.jpg,0.673682385,0.721959862,0.624516973,0.599956802,0.651831091,0.518014448,0.57353062,0.528940095,0.438780971,0.589031155,0.433318147,0.727422686,0.68096615,0.541686684,0.677324268,0.426967388,0.599023796,0.346845976,0.435139089,0.386906682,0.398720265,0.477953742,0.31495697,0.479774683,0.486125442,0.339562211,0.486125442,0.264903622
_im1772.jpg,0.657188898,0.824619371,0.57053455,0.632741886,0.467374612,0.451180396,0.397225854,0.469749185,0.461185015,0.653373874,0.438489829,0.861756949,0.599419332,0.42642201,0.541649767,0.335641265,0.531333773,0.26136611,0.391036258,0.300566886,0.333266692,0.391347631,0.397225854,0.4429276,0.475627407,0.242797321,0.481817003,0.170585364
_im1773.jpg,0.676316455,0.705883468,0.589673011,0.589248063,0.55301617,0.549258782,0.503029568,0.552591222,0.343072442,0.592580504,0.349737322,0.722545669,0.573010811,0.529264141,0.533021529,0.432623377,0.499697128,0.365974575,0.406388804,0.389301655,0.356402202,0.465947779,0.313080481,0.569253423,0.429715885,0.355977254,0.409721244,0.269333811
_im1774.jpg,0.448927129,0.775612,0.458017832,0.643796814,0.465972197,0.516526978,0.535288804,0.508572613,0.569378938,0.641524138,0.554606546,0.790384392,0.44324544,0.519935991,0.417109671,0.425619952,0.439836427,0.325622224,0.560288235,0.313122508,0.561424574,0.404029534,0.597787384,0.501754586,0.496653318,0.288123076,0.52165275,0.204034078
_im1775.jpg,0.439652894,0.84973083,0.428411405,0.693755175,0.449489196,0.532158776,0.507101825,0.541995079,0.575955943,0.70640185,0.587197432,0.818816736,0.4087388,0.141517048,0.404523242,0.231448956,0.460730685,0.29468233,0.582981874,0.386019425,0.571740385,0.492813566,0.515532942,0.492813566,0.549257408,0.314354935,0.587197432,0.245500817
_im1776.jpg,0.242978769,0.568681505,0.319732536,0.624802539,0.416293727,0.499355522,0.478191926,0.53814506,0.51037899,0.639658107,0.421245583,0.752725485,0.245454697,0.434156085,0.325509701,0.37886036,0.412992489,0.339245513,0.553295075,0.319438089,0.650681575,0.36730603,0.748068075,0.345022678,0.478191926,0.302931902,0.484794401,0.219575661
